Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,100,Normalizer,LabelEncoder,SimpleImputer,0.5338134528676247,37391.97602739726
Decision_Tree,VarianceThreshold,101,Normalizer,LabelEncoder,SimpleImputer,0.5071385849276085,37349.88356164384
Decision_Tree,VarianceThreshold,102,Normalizer,LabelEncoder,SimpleImputer,0.4055103842199277,39699.54452054795
Decision_Tree,VarianceThreshold,103,Normalizer,LabelEncoder,SimpleImputer,0.4395007589702784,38094.34589041096
Decision_Tree,VarianceThreshold,104,Normalizer,LabelEncoder,SimpleImputer,0.4475312675252223,38271.93493150685
Decision_Tree,VarianceThreshold,105,Normalizer,LabelEncoder,SimpleImputer,0.5259593457563599,36773.56506849315
Decision_Tree,VarianceThreshold,106,Normalizer,LabelEncoder,SimpleImputer,0.5673294926099359,35781.71232876712
Decision_Tree,VarianceThreshold,107,Normalizer,LabelEncoder,SimpleImputer,0.5344042986555471,37021.36643835616
Decision_Tree,VarianceThreshold,108,Normalizer,LabelEncoder,SimpleImputer,0.5240264704729216,37237.520547945205
Decision_Tree,VarianceThreshold,109,Normalizer,LabelEncoder,SimpleImputer,0.5111877830584513,38398.01369863014
Decision_Tree,VarianceThreshold,110,Normalizer,LabelEncoder,SimpleImputer,0.4988501125457544,37855.18150684932
Decision_Tree,VarianceThreshold,111,Normalizer,LabelEncoder,SimpleImputer,0.4281637732173091,38487.38698630137
Decision_Tree,VarianceThreshold,112,Normalizer,LabelEncoder,SimpleImputer,0.435906797214745,38575.19520547945
Decision_Tree,VarianceThreshold,113,Normalizer,LabelEncoder,SimpleImputer,0.5346232340741207,37140.88356164384
Decision_Tree,VarianceThreshold,114,Normalizer,LabelEncoder,SimpleImputer,0.5465077223194635,36713.53767123288
Decision_Tree,VarianceThreshold,115,Normalizer,LabelEncoder,SimpleImputer,0.5152000887695725,37969.97602739726
Decision_Tree,VarianceThreshold,116,Normalizer,LabelEncoder,SimpleImputer,0.5503318319705685,36520.08904109589
Decision_Tree,VarianceThreshold,117,Normalizer,LabelEncoder,SimpleImputer,0.4597507540723345,38679.58219178082
Decision_Tree,VarianceThreshold,118,Normalizer,LabelEncoder,SimpleImputer,0.5442140157328172,35897.16438356164
